Artist,Title,Rank_2022,Rank_2023,Rank_2024,Spotify_Track_Name,Spotify_Track_ID,Spotify_Popularity,Spotify_Duration_(ms),Spotify_Explicit,Spotify_Preview_URL,Spotify_External_Track_URL,Spotify_Album_Name,Spotify_Album_ID,Spotify_Album_Release_Date,Spotify_Album_Type,Spotify_Total_Tracks,Spotify_Album_Images,Spotify_Album_External_URL,Spotify_Artist_Name,Spotify_Artist_ID,Spotify_Artist_External_URL,Spotify_Danceability,Spotify_Energy,Spotify_Key,Spotify_Loudness,Spotify_Mode,Spotify_Speechiness,Spotify_Acousticness,Spotify_Instrumentalness,Spotify_Liveness,Spotify_Valence,Spotify_Tempo,Spotify_Time_Signature
Bee Gees,Massachusetts,697.0,647.0,761.0,Massachusetts,2R30N7DHSavVqORsbMApqV,59,147533,False,,https://open.spotify.com/track/2R30N7DHSavVqORsbMApqV,Horizontal,1AlUOeduSVZarFYrLHaPqR,1968-01-01,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730672d9218e3a81286c752555', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020672d9218e3a81286c752555', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510672d9218e3a81286c752555', 'width': 64}]",https://open.spotify.com/album/1AlUOeduSVZarFYrLHaPqR,Bee Gees,1LZEQNv7sE11VDY3SdxQeN,https://open.spotify.com/artist/1LZEQNv7sE11VDY3SdxQeN,0.215,0.459,7,-13.406,1,0.0544,0.00861,0.00934,0.0619,0.443,50.732,4
Metallica,Master of puppets,24.0,26.0,27.0,Master of Puppets (Remastered),54bm2e3tk8cliUz3VSdCPZ,70,515386,False,https://p.scdn.co/mp3-preview/0fdb849c9a1fa299ac76146ea3337c5c19820c07?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/54bm2e3tk8cliUz3VSdCPZ,Master of Puppets (Remastered Deluxe Box Set),7CGhx630DIjdJqaBDVKc5j,1986-03-03,album,137,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273cad4832cb7b5844343278daa', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02cad4832cb7b5844343278daa', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851cad4832cb7b5844343278daa', 'width': 64}]",https://open.spotify.com/album/7CGhx630DIjdJqaBDVKc5j,Metallica,2ye2Wgw4gimLv2eAKyk1NB,https://open.spotify.com/artist/2ye2Wgw4gimLv2eAKyk1NB,0.539,0.828,4,-9.108,0,0.035,0.00067,0.421,0.154,0.562,105.25,4
Thom Pace,Maybe,660.0,670.0,627.0,Maybe (Theme from Grizzly Adams LIVE 2010),2G7dHi7KHosrbWjCHD5OIt,28,266181,False,https://p.scdn.co/mp3-preview/3d12b5b60e296e1f5eeb7f862b166c61956127c2?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/2G7dHi7KHosrbWjCHD5OIt,Maybe Live 2010 - Single,2qCoUyaFLly8DyygQNWW78,2010-05-16,single,1,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27340d706bdc46236a5ce2ade54', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0240d706bdc46236a5ce2ade54', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485140d706bdc46236a5ce2ade54', 'width': 64}]",https://open.spotify.com/album/2qCoUyaFLly8DyygQNWW78,Thom Pace,5e69Gp1BzPCnO8yE8ZOyZ7,https://open.spotify.com/artist/5e69Gp1BzPCnO8yE8ZOyZ7,0.759,0.64,7,-5.927,1,0.0563,0.639,0.421,0.905,0.883,78.625,4
Janis Joplin,Me and Bobby McGee,214.0,247.0,233.0,Me and Bobby McGee,1IqFh00G2kvvMm8pRMpehA,67,271333,False,https://p.scdn.co/mp3-preview/d656ab40347760b13db8291b3df58a83c49faa1a?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/1IqFh00G2kvvMm8pRMpehA,Pearl (Legacy Edition),3j7nicLAWXM0Fb08q9XGyf,1971-01-11,album,29,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736f8c26346723dd0531696bed', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026f8c26346723dd0531696bed', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516f8c26346723dd0531696bed', 'width': 64}]",https://open.spotify.com/album/3j7nicLAWXM0Fb08q9XGyf,Janis Joplin,4NgfOZCL9Ml67xzM0xzIvC,https://open.spotify.com/artist/4NgfOZCL9Ml67xzM0xzIvC,0.43,0.463,2,-10.96,1,0.0442,0.303,5.84e-05,0.152,0.66,93.405,4
Kris Kristofferson,Me and Bobby McGee,,,679.0,Me and Bobby McGee,68p2wVoGWkDKGJtdsRZDP6,44,260026,False,https://p.scdn.co/mp3-preview/7c4e3824d1b5ce37e2e829eef31f2825e084df37?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/68p2wVoGWkDKGJtdsRZDP6,Kristofferson,4HN8SWymMSOxquR6wY2vke,1970-01-01,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2734b4292a4d0784128a4eb0fc9', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e024b4292a4d0784128a4eb0fc9', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048514b4292a4d0784128a4eb0fc9', 'width': 64}]",https://open.spotify.com/album/4HN8SWymMSOxquR6wY2vke,Kris Kristofferson,0vYQRW5LIDeYQOccTviQNX,https://open.spotify.com/artist/0vYQRW5LIDeYQOccTviQNX,0.578,0.293,4,-13.89,1,0.0287,0.771,6.93e-06,0.186,0.589,133.399,4
Reinhard Mey,Mein Apfelbäumchen,467.0,478.0,345.0,Mein Apfelbäumchen,4R3n2hzPrECpokAnYD8xQe,32,233026,False,,https://open.spotify.com/track/4R3n2hzPrECpokAnYD8xQe,Mein Apfelbäumchen,1Og1CF4IAVPkdsIWGcUTff,1989-01-01,album,16,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c19fba4cf054633a377ab946', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c19fba4cf054633a377ab946', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c19fba4cf054633a377ab946', 'width': 64}]",https://open.spotify.com/album/1Og1CF4IAVPkdsIWGcUTff,Reinhard Mey,119CgQj02xyMpOobWjdb3C,https://open.spotify.com/artist/119CgQj02xyMpOobWjdb3C,0.652,0.24,0,-14.335,1,0.0439,0.829,6.84e-05,0.0958,0.561,93.201,4
Udo Lindenberg,Mein Ding,135.0,176.0,131.0,Mein Ding,2LJQHkTucSOJf9hQL0Q8ae,40,265586,False,https://p.scdn.co/mp3-preview/c126a5b46477bc87e956a48424d66f7abbf8822a?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/2LJQHkTucSOJf9hQL0Q8ae,Stark wie Zwei,2g7A2PYrNSXZaroxRpSh3M,2008-03-28,album,14,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ab3f0634250009e2700bd07e', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ab3f0634250009e2700bd07e', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ab3f0634250009e2700bd07e', 'width': 64}]",https://open.spotify.com/album/2g7A2PYrNSXZaroxRpSh3M,Udo Lindenberg,7iWcRnQMinCoV2u5ICgsW0,https://open.spotify.com/artist/7iWcRnQMinCoV2u5ICgsW0,0.618,0.827,2,-4.622,1,0.0311,0.00895,0.00749,0.084,0.455,126.973,4
Alexandra,"Mein Freund, der Baum",174.0,199.0,166.0,"Mein Freund, der Baum",7CwnlwCEk7jCSze31u87j1,32,220373,False,,https://open.spotify.com/track/7CwnlwCEk7jCSze31u87j1,Alexandra (Originale),3CDcqMRtxXdpTtiLQITlgI,1968-01-01,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2733a94578184cac70c6169d78f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e023a94578184cac70c6169d78f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048513a94578184cac70c6169d78f', 'width': 64}]",https://open.spotify.com/album/3CDcqMRtxXdpTtiLQITlgI,Alexandra,5chFd3WPxdTlKsUhEPmArx,https://open.spotify.com/artist/5chFd3WPxdTlKsUhEPmArx,0.287,0.332,9,-11.274,0,0.0384,0.828,0,0.184,0.383,76.9,4
Maroon 5,Memories,921.0,,1011.0,Memories,4cktbXiXOapiLBMprHFErI,81,189486,False,,https://open.spotify.com/track/4cktbXiXOapiLBMprHFErI,JORDI (Deluxe),1pCA38N6MkLlthXtAOvZTU,2021-06-11,album,14,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27386a8ab515de4b7aef28cd631', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0286a8ab515de4b7aef28cd631', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485186a8ab515de4b7aef28cd631', 'width': 64}]",https://open.spotify.com/album/1pCA38N6MkLlthXtAOvZTU,Maroon 5,04gDigrS5kc9YWfZHwBETP,https://open.spotify.com/artist/04gDigrS5kc9YWfZHwBETP,0.775,0.327,11,-7.241,1,0.0557,0.841,0,0.0821,0.595,91.05,4
Herbert Grönemeyer,Mensch,107.0,113.0,108.0,Mensch,2urspvjqMlyq8JVAudN3DK,48,270320,False,,https://open.spotify.com/track/2urspvjqMlyq8JVAudN3DK,Was Muss Muss - Best Of,3BFKX0idyoUQAEGiK8FHhM,2008-01-01,compilation,36,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273451162ec42844033f5eb8e9d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02451162ec42844033f5eb8e9d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851451162ec42844033f5eb8e9d', 'width': 64}]",https://open.spotify.com/album/3BFKX0idyoUQAEGiK8FHhM,Herbert Grönemeyer,5tG5dl5mS2wB5w72YBpsyg,https://open.spotify.com/artist/5tG5dl5mS2wB5w72YBpsyg,0.682,0.781,11,-5.566,0,0.0797,0.0272,0.00149,0.0768,0.865,174.025,4
Reinhard Mey,Menschenjunges,154.0,138.0,139.0,Menschenjunges,0aWl0lflugWlQCbQpemLk3,29,322800,False,,https://open.spotify.com/track/0aWl0lflugWlQCbQpemLk3,Mein Apfelbäumchen,1Og1CF4IAVPkdsIWGcUTff,1989-01-01,album,16,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c19fba4cf054633a377ab946', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c19fba4cf054633a377ab946', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c19fba4cf054633a377ab946', 'width': 64}]",https://open.spotify.com/album/1Og1CF4IAVPkdsIWGcUTff,Reinhard Mey,119CgQj02xyMpOobWjdb3C,https://open.spotify.com/artist/119CgQj02xyMpOobWjdb3C,0.53,0.313,0,-14.531,1,0.0502,0.715,0.00167,0.0809,0.567,109.136,4
Janis Joplin,Mercedes Benz,568.0,535.0,600.0,Mercedes Benz,1MntHPLU1T7a9W4tojbg8g,53,107866,False,https://p.scdn.co/mp3-preview/a0e622ae07185f34000b6b4a8c6699344acd95b0?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/1MntHPLU1T7a9W4tojbg8g,Pearl (Legacy Edition),3j7nicLAWXM0Fb08q9XGyf,1971-01-11,album,29,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736f8c26346723dd0531696bed', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026f8c26346723dd0531696bed', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516f8c26346723dd0531696bed', 'width': 64}]",https://open.spotify.com/album/3j7nicLAWXM0Fb08q9XGyf,Janis Joplin,4NgfOZCL9Ml67xzM0xzIvC,https://open.spotify.com/artist/4NgfOZCL9Ml67xzM0xzIvC,0.704,0.106,0,-15.169,0,0.542,0.939,0,0.0674,0.521,86.763,4
Udo Jürgens,"Merci, chèrie",,946.0,693.0,Merci Cherie - Instrumental - Live 1968,5zsClkDLYwg6ycZBSyGic8,3,169813,False,https://p.scdn.co/mp3-preview/1551067b2a629528c4f7357e2ddeb800e8213692?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/5zsClkDLYwg6ycZBSyGic8,udo live,2l15gHP7AznvKtju8rltJ3,2024-10-25,album,22,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273a2e8971d6adbe6483ac06ab7', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02a2e8971d6adbe6483ac06ab7', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851a2e8971d6adbe6483ac06ab7', 'width': 64}]",https://open.spotify.com/album/2l15gHP7AznvKtju8rltJ3,Udo Jürgens,2G0htB8PxlO2onxnIismur,https://open.spotify.com/artist/2G0htB8PxlO2onxnIismur,0.158,0.362,5,-11.353,1,0.0611,0.0388,0.957,0.383,0.451,87.766,3
Accept,Metal heart,506.0,426.0,343.0,Metal Heart,4f73ikIdf3E1r89cRzo7e6,39,323666,False,https://p.scdn.co/mp3-preview/8fef52b85f8fdd4a26052ae82d7e9f18c7e53775?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/4f73ikIdf3E1r89cRzo7e6,Metal Heart,3aNoUWVxh05ahM2uHaEhKp,1985-05-24,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ce182066116ba4cd8b0a9cfc', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ce182066116ba4cd8b0a9cfc', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ce182066116ba4cd8b0a9cfc', 'width': 64}]",https://open.spotify.com/album/3aNoUWVxh05ahM2uHaEhKp,Accept,3JDIAtVrJdQ7GFOX26LYpv,https://open.spotify.com/artist/3JDIAtVrJdQ7GFOX26LYpv,0.32,0.553,7,-14.959,1,0.0524,0.00491,0.404,0.119,0.173,116.156,4
Die Fantastischen Vier,MfG (Mit freundlichen Grüßen),787.0,663.0,795.0,MfG - Mit freundlichen Grüßen - 2022,6Fs72goSBrzyjEzpnfqZWs,27,212426,False,https://p.scdn.co/mp3-preview/866ad05c53221611c49e0045fdb3ff797a7b3a21?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/6Fs72goSBrzyjEzpnfqZWs,The Liechtenstein Tapes,3PEfgUR247AKP1S2dF2GgB,2023-01-13,album,15,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730c80a9d2dc702911fcd4b082', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020c80a9d2dc702911fcd4b082', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510c80a9d2dc702911fcd4b082', 'width': 64}]",https://open.spotify.com/album/3PEfgUR247AKP1S2dF2GgB,Die Fantastischen Vier,748dDObrUoBetes0pLj788,https://open.spotify.com/artist/748dDObrUoBetes0pLj788,0.782,0.73,5,-4.72,0,0.139,0.0844,0,0.202,0.689,90.907,4
The Beatles,Michelle,,1031.0,,Michelle - Remastered 2009,5By7Pzgl6TMuVJG168VWzS,65,162373,False,,https://open.spotify.com/track/5By7Pzgl6TMuVJG168VWzS,Rubber Soul (Remastered),50o7kf2wLwVmOTVYJOTplm,1965-12-03,album,14,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ed801e58a9ababdea6ac7ce4', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ed801e58a9ababdea6ac7ce4', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ed801e58a9ababdea6ac7ce4', 'width': 64}]",https://open.spotify.com/album/50o7kf2wLwVmOTVYJOTplm,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,0.578,0.29,5,-12.501,0,0.0341,0.652,0,0.105,0.666,117.403,4
Füenf,Mir im Süden,15.0,13.0,23.0,Mir im Süden,6C0UCFianq3tuvw46tFYVQ,23,197053,False,https://p.scdn.co/mp3-preview/b7a797e32aaab0b2d166e98a451b388d6c253c30?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/6C0UCFianq3tuvw46tFYVQ,Phase 6,56s8REkIYiv1ktzAZ1NzL9,2011-01-01,album,20,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273523be3b4683ec0739ce29b8d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02523be3b4683ec0739ce29b8d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851523be3b4683ec0739ce29b8d', 'width': 64}]",https://open.spotify.com/album/56s8REkIYiv1ktzAZ1NzL9,Füenf,58agbefBxREwtA4QJuoZnq,https://open.spotify.com/artist/58agbefBxREwtA4QJuoZnq,0.694,0.489,5,-8.798,1,0.0594,0.365,0,0.134,0.752,139.937,4
Udo Jürgens,Mit 66 Jahren,953.0,864.0,710.0,Mit 66 Jahren,687anwxZ267LHbA4bw1Enq,48,224666,False,https://p.scdn.co/mp3-preview/6b4187695d17ce9c4706665f56ad0b6c3eb695c6?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/687anwxZ267LHbA4bw1Enq,Mit 66 Jahren - was wichtig ist,5uelKtROTy9JSbZUpPh9TX,2000,album,18,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2734641e990451cab68ac5c39ff', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e024641e990451cab68ac5c39ff', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048514641e990451cab68ac5c39ff', 'width': 64}]",https://open.spotify.com/album/5uelKtROTy9JSbZUpPh9TX,Udo Jürgens,2G0htB8PxlO2onxnIismur,https://open.spotify.com/artist/2G0htB8PxlO2onxnIismur,0.708,0.912,0,-4.718,1,0.0658,0.286,0,0.336,0.728,127.469,4
Pink Floyd,Money,,1005.0,766.0,Money,0vFOzaXqZHahrZp6enQwQb,68,382834,True,https://p.scdn.co/mp3-preview/103d8d96e99d937f45e01432cfe8f8c3a990c572?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb,The Dark Side of the Moon,4LH4d3cOWNNsVw41Gqt2kv,1973-03-01,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ea7caaff71dea1051d49b2fe', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ea7caaff71dea1051d49b2fe', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ea7caaff71dea1051d49b2fe', 'width': 64}]",https://open.spotify.com/album/4LH4d3cOWNNsVw41Gqt2kv,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,0.468,0.536,11,-10.422,0,0.144,0.024,0.00199,0.269,0.785,126.256,1
Dire Straits,Money for nothing,175.0,209.0,214.0,Money for Nothing,4yqtwO7MQIIXqoiRBPHAgR,62,506400,False,https://p.scdn.co/mp3-preview/a938a1f5808617e930736ba4b58e8c3fc6bcceba?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/4yqtwO7MQIIXqoiRBPHAgR,Brothers in Arms,7jvcSnCnugLcisBCNBm60s,1985-05-13,album,9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273fb995d2871f084b34afae3b3', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02fb995d2871f084b34afae3b3', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851fb995d2871f084b34afae3b3', 'width': 64}]",https://open.spotify.com/album/7jvcSnCnugLcisBCNBm60s,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,https://open.spotify.com/artist/0WwSkZ7LtFUFjGjMZBMt6T,0.667,0.655,2,-9.339,0,0.0367,0.0491,0.000894,0.0641,0.657,134.212,4
Abba,"Money, money, money",802.0,721.0,748.0,"Money, Money, Money",3lKN03PDeBnXZS7sDukRBt,69,186426,False,,https://open.spotify.com/track/3lKN03PDeBnXZS7sDukRBt,Arrival,1V6a99EbTTIegOhWoPxYI9,1976,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27370f7a1b35d5165c85b95a0e0', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0270f7a1b35d5165c85b95a0e0', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485170f7a1b35d5165c85b95a0e0', 'width': 64}]",https://open.spotify.com/album/1V6a99EbTTIegOhWoPxYI9,ABBA,0LcJLqbBmaGUft1e9Mm8HV,https://open.spotify.com/artist/0LcJLqbBmaGUft1e9Mm8HV,0.787,0.704,9,-6.873,0,0.0385,0.535,0.00305,0.089,0.646,120.701,4
AC/DC,Moneytalks,,,992.0,Moneytalks,5u5F7qLDvZjBSktaDp4HxB,65,225946,False,https://p.scdn.co/mp3-preview/6020fddecdcae793e70ff3e3050ed2771ead79dd?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/5u5F7qLDvZjBSktaDp4HxB,The Razors Edge,4vu7F6h90Br1ZtYYaqfITy,1990-09-24,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738399047ff71200928f5b6508', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028399047ff71200928f5b6508', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518399047ff71200928f5b6508', 'width': 64}]",https://open.spotify.com/album/4vu7F6h90Br1ZtYYaqfITy,AC/DC,711MCceyCBcFnzjGY4Q7Un,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,0.649,0.903,7,-3.677,1,0.0318,0.000841,0.000351,0.122,0.412,121.841,4
Rory Gallagher,Moonchild,529.0,557.0,538.0,Moonchild,400XN4PpJ4sFByiegnHFZi,40,287297,False,,https://open.spotify.com/track/400XN4PpJ4sFByiegnHFZi,Calling Card (Remastered 2017),7x2Smoj4FGRfcDHbwmDMaJ,1976-10-24,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2734b4d020e221e7c2fd8ca7980', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e024b4d020e221e7c2fd8ca7980', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048514b4d020e221e7c2fd8ca7980', 'width': 64}]",https://open.spotify.com/album/7x2Smoj4FGRfcDHbwmDMaJ,Rory Gallagher,1kcWyDvrlPUbyxkIoM6pAV,https://open.spotify.com/artist/1kcWyDvrlPUbyxkIoM6pAV,0.445,0.94,9,-10.656,0,0.0573,0.0433,0.00284,0.423,0.557,98.472,4
Mike Oldfield,Moonlight shadow,792.0,810.0,775.0,Moonlight Shadow,4WpmwEdc4RBos8W8icSSxW,65,218186,False,,https://open.spotify.com/track/4WpmwEdc4RBos8W8icSSxW,The Mike Oldfield Collection,6DCKvIzj7NnAwmdtI010JY,2009-01-01,album,18,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27396a1909790d3b6a986e2b971', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0296a1909790d3b6a986e2b971', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485196a1909790d3b6a986e2b971', 'width': 64}]",https://open.spotify.com/album/6DCKvIzj7NnAwmdtI010JY,Mike Oldfield,562Od3CffWedyz2BbeYWVn,https://open.spotify.com/artist/562Od3CffWedyz2BbeYWVn,0.611,0.72,4,-8.359,1,0.0259,0.291,0,0.356,0.8,128.594,4
The Sisters Of Mercy,More,896.0,827.0,,More,2UV9ahm7JUWHN1zQAoocEq,49,503109,False,https://p.scdn.co/mp3-preview/a5fa3f7ada63c252f82a1bed98698c19a2c35e68?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/2UV9ahm7JUWHN1zQAoocEq,Vision Thing,0FGRMEpiqcJeHNuf4IsfOK,1990,album,8,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273cb3d2ba2c2829b28e1c98863', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02cb3d2ba2c2829b28e1c98863', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851cb3d2ba2c2829b28e1c98863', 'width': 64}]",https://open.spotify.com/album/0FGRMEpiqcJeHNuf4IsfOK,Sisters of Mercy,4HxBVyHaUa60eCSsJWxwWR,https://open.spotify.com/artist/4HxBVyHaUa60eCSsJWxwWR,0.581,0.521,10,-10.988,1,0.0315,0.0153,3.56e-05,0.472,0.333,128.55,4
Boston,More than a feeling,473.0,473.0,438.0,More Than a Feeling,1QEEqeFIZktqIpPI4jSVSF,77,285133,False,https://p.scdn.co/mp3-preview/4e8704349932ecb754e3c03cdf3b1563309627a0?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/1QEEqeFIZktqIpPI4jSVSF,Boston,2QLp07RO6anZHmtcKTEvSC,1976,album,8,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738c1fadcc997a65384f34d694', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028c1fadcc997a65384f34d694', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518c1fadcc997a65384f34d694', 'width': 64}]",https://open.spotify.com/album/2QLp07RO6anZHmtcKTEvSC,Boston,29kkCKKGXheHuoO829FxWK,https://open.spotify.com/artist/29kkCKKGXheHuoO829FxWK,0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,4
Extreme,More than words,1054.0,,940.0,More Than Words,1gVgkQFOKa8Wc1HYsJtPdH,74,334106,False,,https://open.spotify.com/track/1gVgkQFOKa8Wc1HYsJtPdH,Extreme II - Pornograffitti,7DKHQxJTI32UyCdDdGwvRC,1990-01-01,album,13,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273fb16b9b69eb891027654bcb1', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02fb16b9b69eb891027654bcb1', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851fb16b9b69eb891027654bcb1', 'width': 64}]",https://open.spotify.com/album/7DKHQxJTI32UyCdDdGwvRC,Extreme,6w7j5wQ5AI5OQYlcM15s2L,https://open.spotify.com/artist/6w7j5wQ5AI5OQYlcM15s2L,0.626,0.134,6,-14.898,1,0.0298,0.467,0,0.113,0.239,91.893,4
