Artist,Title,Rank_2022,Rank_2023,Rank_2024
Bruce Springsteen,The River,105.0,92.0,99.0
Colosseum,The Valentyne Suite,606.0,551.0,792.0
Marianne Faithfull,The ballad of Lucy Jordan,1053.0,924.0,
Blind Guardian,The bard's song (in the forest),156.0,178.0,171.0
Tina Turner,The best,306.0,63.0,103.0
Peter Gabriel,The book of love,621.0,626.0,595.0
Simon & Garfunkel,The boxer,212.0,198.0,247.0
Don Henley,The boys of summer (Single Edit),460.0,403.0,468.0
Genesis,The carpet crawlers,32.0,38.0,47.0
Fleetwood Mac,The chain,371.0,323.0,268.0
Genesis,The cinema show,723.0,711.0,770.0
King Crimson,The court of the Crimson King,819.0,702.0,769.0
Abba,The day before you came,811.0,802.0,737.0
Linkin Park,The emptiness machine,,,25.0
The Doors,The end,361.0,399.0,366.0
The Sensational Alex Harvey Band,The faith healer,897.0,,
Europe,The final countdown (Album Version),,,727.0
Europe,The final countdown (LP-Version),454.0,491.0,
Aphrodite's Child,The four horsemen,552.0,844.0,791.0
Pink Floyd,The great gig in the sky,543.0,735.0,577.0
Whitney Houston,The greatest love of all,,1035.0,
Genesis,The lamb lies down on Broadway,830.0,,
The Rolling Stones,The last time,872.0,,
America,The last unicorn,597.0,773.0,750.0
Mike & The Mechanics,The living years,740.0,710.0,
Supertramp,The logical song,738.0,750.0,948.0
The Beatles,The long and winding road,941.0,1009.0,
Roxette,The look,993.0,877.0,917.0
Iron Maiden,The number of the beast,68.0,66.0,68.0
Iggy Pop,The passenger,590.0,588.0,664.0
Frankie goes to Hollywood,The power of love,294.0,362.0,
Jennifer Rush,The power of love,557.0,592.0,548.0
Foo Fighters,The pretender,649.0,541.0,647.0
The Alan Parsons Project,The raven,948.0,1008.0,1053.0
Eminem,The real Slim Shady,,896.0,698.0
Mike Batt,The ride to Agadir,318.0,335.0,434.0
Bruce Springsteen,The rising,,1054.0,
Bette Midler,The rose,39.0,42.0,39.0
Coldplay,The scientist,589.0,888.0,576.0
Queen,The show must go on,136.0,170.0,167.0
Disturbed,The sound of silence,4.0,4.0,4.0
Simon & Garfunkel,The sound of silence,87.0,80.0,78.0
Runrig,The story,305.0,280.0,
Rainbow,The temple of the king,930.0,942.0,683.0
Garth Brooks,The thunder rolls,642.0,680.0,930.0
Iron Maiden,The trooper,111.0,106.0,158.0
The Alan Parsons Project,The turn of a friendly card,969.0,951.0,
Metallica,The unforgiven,80.0,77.0,74.0
Duran Duran,The wild boys,865.0,882.0,747.0
Abba,The winner takes it all,113.0,125.0,120.0
Frank Sinatra,"Theme from New York, New York",667.0,767.0,813.0
Queen,These are the days of our lives,661.0,610.0,912.0
Bon Jovi,These days,,,860.0
Jethro Tull,Thick as a brick,,998.0,
Nazareth,This flight tonight,790.0,828.0,
Amy Macdonald,This is the life,573.0,485.0,611.0
Bob Marley & The Wailers,Three little birds,476.0,464.0,435.0
Michael Jackson,Thriller,383.0,279.0,316.0
Dream Theater,Through her eyes,,903.0,
Spandau Ballet,Through the barricades,701.0,811.0,838.0
Michael Patrick Kelly,Throwback,750.0,,
Imagine Dragons,Thunder,876.0,920.0,624.0
Bruce Springsteen,Thunder road,639.0,539.0,563.0
AC/DC,Thunderstruck,28.0,30.0,28.0
Peter Maffay,Tiefer,937.0,1029.0,745.0
Pink Floyd,Time,130.0,118.0,138.0
Jim Croce,Time in a bottle,494.0,653.0,700.0
Beggars Opera,Time machine,195.0,211.0,202.0
Andrea Bocelli & Sarah Brightman,Time to say goodbye,783.0,892.0,
Fury In The Slaughterhouse,Time to wonder,182.0,131.0,246.0
Elton John,Tiny dancer,711.0,1041.0,986.0
Eric Burdon & War,Tobacco Road,871.0,841.0,1025.0
Rush,Tom Sawyer,450.0,591.0,528.0
Tom Waits,Tom Traubert's Blues,575.0,665.0,618.0
Rod Stewart,Tom Traubert's Blues (Waltzing Matilda),501.0,459.0,
AnnenMayKantereit,Tommi (Live),,,314.0
Queen,Too much love will kill you,793.0,1011.0,
Jethro Tull,"Too old to rock'n'roll, too young to die",976.0,,
Bonnie Tyler,Total eclipse of the heart,281.0,230.0,278.0
AC/DC,Touch too much,404.0,483.0,631.0
Bruce Springsteen,Tougher than the rest,96.0,90.0,87.0
Tenacious D,Tribute,408.0,453.0,507.0
Die Fantastischen Vier,Troy,652.0,630.0,418.0
P!nk (Pink),Try,760.0,455.0,510.0
Normahl,Trümmertango,694.0,482.0,530.0
Mike Oldfield,Tubular Bells Part one,149.0,136.0,168.0
Dire Straits,Tunnel of love,598.0,803.0,702.0
Loverboy,Turn me loose,,,885.0
Billy Joel,Turn the lights back on,,,472.0
Metallica,Turn the page,159.0,171.0,178.0
Bob Seger & The Silver Bullet Band,Turn the page (live),548.0,720.0,558.0
Wolle Kriwanek,Ufo,241.0,197.0,237.0
Edoardo Bennato & Gianna Nannini,Un' estate italiana,796.0,760.0,809.0
The Righteous Brothers,Unchained melody,1031.0,,
Peter Maffay,Und es war Sommer,313.0,294.0,252.0
Queen & David Bowie,Under pressure,121.0,137.0,132.0
Red Hot Chili Peppers,Under the bridge,455.0,508.0,626.0
Die Ärzte,Unrockbar,766.0,1034.0,878.0
Sia,Unstoppable,725.0,708.0,442.0
Natasha Bedingfield,Unwritten,,,479.0
Foreigner,Urgent,574.0,632.0,651.0
Pink Floyd,Us and them,456.0,497.0,440.0
New Model Army,Vagabonds,,,1019.0
Mark Ronson featuring Amy Winehouse,Valerie,1005.0,,
Olivia Rodrigo,Vampire,,891.0,1022.0
Matthias Reim,"Verdammt, ich lieb' dich",763.0,696.0,819.0
BAP,Verdamp lang her,89.0,93.0,76.0
Paolo Conte,Via con me,657.0,686.0,632.0
Falco,Vienna calling,,,1038.0
Don McLean,Vincent,193.0,190.0,229.0
Sarah Connor,Vincent,206.0,203.0,250.0
Coldplay,Viva la vida,110.0,84.0,72.0
Holstuonarmusigbigbandclub,Vo Mello bis ge Schoppornou,299.0,249.0,266.0
Zupfgeigenhansel,Waldfest,,847.0,
Dire Straits,Walk of life,624.0,681.0,546.0
Marc Cohn,Walking in Memphis,1018.0,,
Depeche Mode,Walking in my shoes,592.0,700.0,759.0
Die Toten Hosen,Wannsee,468.0,574.0,498.0
Bon Jovi,Wanted dead or alive,1032.0,954.0,947.0
Black Sabbath,War pigs,381.0,411.0,524.0
Manowar,Warriors of the world united,45.0,32.0,35.0
Iron Maiden,Wasted years,253.0,214.0,145.0
Abba,Waterloo,594.0,507.0,441.0
Harry Styles,Watermelon sugar,1049.0,,
Queen,We are the champions,200.0,215.0,273.0
USA For Africa,We are the world,483.0,469.0,324.0
Joan Baez,We shall overcome,1035.0,948.0,
Queen,We will rock you,134.0,112.0,141.0
Twisted Sister,We're not gonna take it,520.0,550.0,622.0
Peter Maffay,Weil es dich gibt,1011.0,871.0,886.0
Westernhagen,Weil ich dich liebe,632.0,568.0,560.0
Hubert von Goisern,"Weit, weit weg",16.0,18.0,21.0
Element of Crime,Weißes Papier,,,890.0
Kenny Loggins,Welcome to heartlight,916.0,945.0,889.0
Guns N' Roses,Welcome to the jungle,1016.0,968.0,
Pink Floyd,Welcome to the machine,1017.0,,
Nathan Evans,Wellerman,31.0,65.0,109.0
Konstantin Wecker,Wenn der Sommer nicht mehr weit ist,692.0,,
Konstantin Wecker,Wenn der Sommer nicht mehr weit ist (live),,692.0,743.0
Pur,Wenn du da bist,1023.0,,990.0
Udo Lindenberg,Wenn du gehst,992.0,930.0,908.0
Puhdys,Wenn ein Mensch lebt,722.0,922.0,812.0
Pur,Wenn sie diesen Tango hört,240.0,196.0,208.0
OneRepublic,West coast,420.0,,
Die Ärzte,Westerland,79.0,71.0,71.0
Rainhard Fendrich,Weus'd a Herz hast wia a Bergwerk,78.0,79.0,
Rainhard Fendrich,Weus'd a Herz hast wie a Bergwerk,,,63.0
P!nk (Pink),What About Us,,,666.0
Louis Armstrong,What a wonderful world,270.0,283.0,286.0
P!nk (Pink),What about us,776.0,,
Mark Knopfler,What it is,569.0,542.0,481.0
4 Non Blondes,What's Up?,,,354.0
Tina Turner,What's love got to do with it,,1049.0,
4 Non Blondes,What's up,340.0,291.0,
Status Quo,Whatever You Want,507.0,522.0,585.0
Journey,Wheel in the sky,563.0,590.0,640.0
Deep Purple,When a blind man cries,343.0,410.0,406.0
White Lion,When the children cry,890.0,631.0,895.0
Greta Van Fleet,When the curtain falls,,976.0,
Jermaine Jackson & Pia Zadora,When the rain begins to fall,679.0,989.0,760.0
Adele,When we were young,767.0,822.0,719.0
Ronan Keating,When you say nothing at all,,765.0,798.0
Pixies,Where is my mind,490.0,573.0,623.0
U2,Where the streets have no name,485.0,660.0,694.0
The Beatles,While my guitar gently weeps,304.0,365.0,413.0
Metallica,Whiskey in the jar,99.0,98.0,95.0
Thin Lizzy,Whiskey in the jar,,344.0,502.0
Thin Lizzy,Whisky in the jar,423.0,,
Cream,White room,510.0,645.0,659.0
Billy Idol,White wedding,975.0,,
AC/DC,Who made who,578.0,677.0,495.0
Queen,Who wants to live forever?,85.0,100.0,107.0
AC/DC,Whole lotta Rosie,309.0,224.0,225.0
Led Zeppelin,Whole lotta love,97.0,95.0,
Led Zeppelin,Whole lotta love (Album Version),,,160.0
Chris Isaak,Wicked game,949.0,935.0,772.0
Sarah Connor,Wie schön du bist,631.0,543.0,567.0
Reinhard Mey,Wie vor Jahr und Tag,43.0,52.0,49.0
Die Fantastischen Vier,Wie weit,,,234.0
Westernhagen,Wieder hier,,1026.0,
The Rolling Stones,Wild horses,223.0,278.0,423.0
Nina Chuba,Wildberry Lillet,,385.0,497.0
Taylor Swift,Willow,,,845.0
Konstantin Wecker,Willy,180.0,154.0,140.0
Saga,Wind him up,596.0,559.0,553.0
Scorpions,Wind of change (Album-Version),94.0,152.0,165.0
Udo Lindenberg (feat. KIDS ON STAGE),Wir ziehen in den Frieden  (MTV Unplugged 2),100.0,195.0,284.0
Pink Floyd,Wish you were here,11.0,14.0,17.0
Rednex,Wish you were here,742.0,834.0,783.0
Joe Cocker,With a little help from my friends,288.0,303.0,330.0
U2,With or without you,165.0,201.0,177.0
John Lennon,Woman,967.0,907.0,868.0
Barbra Streisand,Woman in love,,901.0,
Fury In The Slaughterhouse,Won't forget these days,713.0,465.0,578.0
The Who,Won't get fooled again,821.0,983.0,928.0
Eric Clapton,Wonderful tonight,250.0,339.0,348.0
Michael Patrick Kelly feat. Rakim,Wonders,,795.0,
Oasis,Wonderwall,357.0,445.0,301.0
Mike & The Mechanics,Word of mouth,794.0,808.0,778.0
Udo Lindenberg & Pascal,Wozu sind Kriege da?,44.0,70.0,105.0
Ayliva & Apache 207,Wunder,,,260.0
Kate Bush,Wuthering heights,372.0,377.0,470.0
Die Toten Hosen,Wünsch Dir was,430.0,422.0,411.0
Coldplay,Yellow,249.0,238.0,190.0
The Beatles,Yellow submarine,877.0,974.0,955.0
The Beatles,Yesterday,119.0,107.0,161.0
Joe Cocker,You are so beautiful,954.0,727.0,
Joe Cocker,You can leave your hat on,,,1049.0
The Rolling Stones,You can't always get what you want,496.0,624.0,896.0
Mathou,You never walk alone,,909.0,691.0
Westlife,You raise me up,351.0,433.0,386.0
AC/DC,You shook me all night long,257.0,270.0,162.0
Meat Loaf,You took the words right out of my mouth,860.0,1050.0,
Phil Collins,You'll be in my heart,943.0,1039.0,891.0
Die Toten Hosen,You'll never walk alone,1045.0,,
Gerry & The Pacemakers,You'll never walk alone,512.0,456.0,542.0
Carly Simon,You're so vain,961.0,1036.0,864.0
Chicago,You're the inspiration,,,974.0
John Farnham,You're the voice,695.0,839.0,652.0
Carole King,You've got a friend,262.0,177.0,224.0
Dire Straits,Your latest trick,504.0,693.0,730.0
The Outfield,Your love,1037.0,800.0,551.0
Elton John,Your song,300.0,293.0,323.0
Die Toten Hosen,Zehn kleine Jägermeister,,,979.0
Herbert Grönemeyer mit Amadou & Mariam,"Zeit, dass sich was dreht",,,879.0
The Cranberries,Zombie,177.0,206.0,172.0
Severija,"Zu Asche, zu Staub (Babylon Berlin)",216.0,217.0,509.0
Die Ärzte,Zu spät,415.0,481.0,489.0
Peter Fox feat. Inéz,Zukunft pink,,282.0,395.0
Die Fantastischen Vier feat. Clueso,Zusammen,556.0,617.0,536.0
Dieter Kuhn Thomas,Über den Wolken,,1013.0,
Dieter Thomas Kuhn,Über den Wolken,,,856.0
Reinhard Mey,Über den Wolken,40.0,37.0,38.0
Peter Maffay,Über sieben Brücken mußt du geh'n,197.0,220.0,220.0
Karat,Über sieben Brücken mußt du gehen,359.0,285.0,265.0
Mark Forster,Übermorgen,721.0,926.0,
