Rank_2022,Artist,Title,Spotify Track Name,Spotify Track ID,Spotify Popularity,Spotify Duration (ms),Spotify Explicit,Spotify Preview URL,Spotify External Track URL,Spotify Album Name,Spotify Album ID,Spotify Album Release Date,Spotify Album Type,Spotify Total Tracks,Spotify Album Images,Spotify Album External URL,Spotify Artist Name,Spotify Artist ID,Spotify Artist External URL,Spotify Danceability,Spotify Energy,Spotify Key,Spotify Loudness,Spotify Mode,Spotify Speechiness,Spotify Acousticness,Spotify Instrumentalness,Spotify Liveness,Spotify Valence,Spotify Tempo,Spotify Time Signature
478,Bruce Springsteen,Dancing in the dark,Dancing In the Dark,7FwBtcecmlpc1sLySPXeGE,82,241306,False,https://p.scdn.co/mp3-preview/f98a1f3b07ca22d6ccda4a2e360981d1b0bfcbbc?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE,Born In The U.S.A.,0PMasrHdpaoIRuHuhHp72O,1984-06-04,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02a7865e686c36a4adda6c9978', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851a7865e686c36a4adda6c9978', 'width': 64}]",https://open.spotify.com/album/0PMasrHdpaoIRuHuhHp72O,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,https://open.spotify.com/artist/3eqjTLE0HfPfh78zjh6TqT,0.527,0.942,1,-5.64,0,0.0366,0.0115,0,0.188,0.495,148.723,4
479,Rio Reiser,König von Deutschland,König von Deutschland,0Myx5KXaDZqcMecRmbS96k,22,210826,False,https://p.scdn.co/mp3-preview/a7c760246b3fd558cebfeec8560575b6c2cbabd4?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/0Myx5KXaDZqcMecRmbS96k,Rio I.,031yoHN6JoDPCMlKMi1J6z,1986-11-01,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ae5bd313a0bee445d34ce783', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ae5bd313a0bee445d34ce783', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ae5bd313a0bee445d34ce783', 'width': 64}]",https://open.spotify.com/album/031yoHN6JoDPCMlKMi1J6z,Rio Reiser,0YcKbZwjx2BEoKLzfqlmgH,https://open.spotify.com/artist/0YcKbZwjx2BEoKLzfqlmgH,0.478,0.944,9,-10.555,1,0.0432,0.109,0,0.15,0.702,168.134,4
480,The Sweet,Fox on the run,Fox On The Run,4uip0lLkMKl1nwchsdXs1r,55,207666,False,,https://open.spotify.com/track/4uip0lLkMKl1nwchsdXs1r,Desolation Boulevard,3PsFboiPeObjAc6gbQHt54,1974-11,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273bff2e9307284c5375b2a407a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02bff2e9307284c5375b2a407a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851bff2e9307284c5375b2a407a', 'width': 64}]",https://open.spotify.com/album/3PsFboiPeObjAc6gbQHt54,Sweet,3JaAGmSTpJK35DqWrDUzBz,https://open.spotify.com/artist/3JaAGmSTpJK35DqWrDUzBz,0.511,0.644,4,-12.191,1,0.0352,0.173,6.17e-05,0.0928,0.828,128.067,4
481,Status Quo,Rockin' all over the world,Rockin' All Over The World,1ydpGKWD5D8tvTHWN8h58q,43,217453,False,,https://open.spotify.com/track/1ydpGKWD5D8tvTHWN8h58q,Rockin' All Over The World,4UyEneWCIKATQf3keQnG7O,2005-01-01,album,13,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c5bfe99a11ec02852aac99b7', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c5bfe99a11ec02852aac99b7', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c5bfe99a11ec02852aac99b7', 'width': 64}]",https://open.spotify.com/album/4UyEneWCIKATQf3keQnG7O,Status Quo,4gIdjgLlvgEOz7MexDZzpM,https://open.spotify.com/artist/4gIdjgLlvgEOz7MexDZzpM,0.617,0.962,0,-5.314,1,0.0449,0.129,0.00171,0.511,0.968,131.434,4
482,Herbert Grönemeyer,Männer,Männer,2PfEAFaaLabTXfmlV58LIj,57,238800,False,,https://open.spotify.com/track/2PfEAFaaLabTXfmlV58LIj,Was Muss Muss - Best Of,3BFKX0idyoUQAEGiK8FHhM,2008-01-01,compilation,36,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273451162ec42844033f5eb8e9d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02451162ec42844033f5eb8e9d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851451162ec42844033f5eb8e9d', 'width': 64}]",https://open.spotify.com/album/3BFKX0idyoUQAEGiK8FHhM,Herbert Grönemeyer,5tG5dl5mS2wB5w72YBpsyg,https://open.spotify.com/artist/5tG5dl5mS2wB5w72YBpsyg,0.649,0.91,5,-4.566,1,0.047,0.22,0.000225,0.192,0.926,187.573,4
483,USA For Africa,We are the world,We Are The World,3Z2tPWiNiIpg8UMMoowHIk,65,427333,False,https://p.scdn.co/mp3-preview/2157889701d1e849f5ee7c5c2b58578d9a9652d4?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/3Z2tPWiNiIpg8UMMoowHIk,We Are The World,2O6gXGWFJcNrLYAqDINrDa,1985-01-01,single,1,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273920f421260033ee54865d673', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02920f421260033ee54865d673', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851920f421260033ee54865d673', 'width': 64}]",https://open.spotify.com/album/2O6gXGWFJcNrLYAqDINrDa,U.S.A. For Africa,7sF6m3PpW6G6m6J2gzzmzM,https://open.spotify.com/artist/7sF6m3PpW6G6m6J2gzzmzM,0.528,0.447,4,-15.255,1,0.0435,0.189,0,0.0745,0.292,72.58,4
484,Schwoißfuaß,Bin ich selbr Rastaman??,Bin Ich Selbr Rastaman??,4xtzReYjf4kcpKOITkqJA2,18,272493,True,https://p.scdn.co/mp3-preview/f51a287d0f6b22cce17e7122cbbd6790c4172cee?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/4xtzReYjf4kcpKOITkqJA2,Oinr Isch Emmr Dr Arsch,6fg7tjzjo52nzZyDHlGA7E,2009-02-27,album,8,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732ff77f66c20fdef124f44f00', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022ff77f66c20fdef124f44f00', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512ff77f66c20fdef124f44f00', 'width': 64}]",https://open.spotify.com/album/6fg7tjzjo52nzZyDHlGA7E,Schwoißfuaß,6w5IOJmmwRCCDbOu2pfbJD,https://open.spotify.com/artist/6w5IOJmmwRCCDbOu2pfbJD,0.865,0.399,9,-11.168,0,0.0769,0.593,0,0.339,0.741,133.992,4
485,U2,Where the streets have no name,Where The Streets Have No Name - Remastered,4qgZs0RNjdzKAS22lP0QjY,66,337505,False,,https://open.spotify.com/track/4qgZs0RNjdzKAS22lP0QjY,The Joshua Tree (Super Deluxe),5y6wlw1LnqFnQFruMeiwGU,1987-03-03,album,49,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b7bea3d01f04e6d0408d2afe', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b7bea3d01f04e6d0408d2afe', 'width': 64}]",https://open.spotify.com/album/5y6wlw1LnqFnQFruMeiwGU,U2,51Blml2LZPmy7TTiAg47vQ,https://open.spotify.com/artist/51Blml2LZPmy7TTiAg47vQ,0.49,0.724,2,-9.581,1,0.0366,0.00976,0.0046,0.159,0.292,125.812,4
486,Manfred Mann's Earthband,For you,For You,5cVohoOf4zIKtze7nir0L7,28,340506,False,https://p.scdn.co/mp3-preview/2847a8ad6ecbbb4e5f4650488eb121e942befa07?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/5cVohoOf4zIKtze7nir0L7,Chance,0UHN59vOz4A7D90zihTeOR,1980,album,13,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273298261e838404d7bf288f6ce', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02298261e838404d7bf288f6ce', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851298261e838404d7bf288f6ce', 'width': 64}]",https://open.spotify.com/album/0UHN59vOz4A7D90zihTeOR,Manfred Mann's Earth Band,2utNxkLhreF1oIfO8kQT3q,https://open.spotify.com/artist/2utNxkLhreF1oIfO8kQT3q,0.671,0.619,5,-12.845,1,0.0425,0.18,4.46e-06,0.171,0.415,128.591,4
487,Black Sabbath,Heaven and hell,Heaven and Hell - 2008 Remaster,3Jl5GohfNwozDmpzmQBLDI,55,419933,False,https://p.scdn.co/mp3-preview/89bec0a6d426190a08fe185a7bab1cbd1700adec?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/3Jl5GohfNwozDmpzmQBLDI,Heaven and Hell (2008 Remaster),1Wk2g7TV0adbUZ53ruvIdL,1980-04-25,album,8,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273eab13a1a01fb57d6e9e8ddaf', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02eab13a1a01fb57d6e9e8ddaf', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851eab13a1a01fb57d6e9e8ddaf', 'width': 64}]",https://open.spotify.com/album/1Wk2g7TV0adbUZ53ruvIdL,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,https://open.spotify.com/artist/5M52tdBnJaKSvOpJGz8mfZ,0.329,0.673,3,-8.465,0,0.0296,0.0239,0.109,0.138,0.323,91.122,4
488,Dire Straits,Romeo and Juliet,Romeo and Juliet,57MflfPN3ObQQAQtPUp0WF,53,361395,False,https://p.scdn.co/mp3-preview/0449762928a08108f32607065e336467fb3603a4?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/57MflfPN3ObQQAQtPUp0WF,Making Movies,7yTjsInNdNQJAlXAboi1nh,1980-10-17,album,7,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735b5e5240a4c483b5fb9f2cb0', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025b5e5240a4c483b5fb9f2cb0', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515b5e5240a4c483b5fb9f2cb0', 'width': 64}]",https://open.spotify.com/album/7yTjsInNdNQJAlXAboi1nh,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,https://open.spotify.com/artist/0WwSkZ7LtFUFjGjMZBMt6T,0.602,0.574,5,-8.169,1,0.0278,0.437,0.00415,0.0751,0.486,87.318,4
489,Rory Gallagher,A million miles away,A Million Miles Away,30CnvMgamyV8oWQEwyCqsq,46,415900,False,,https://open.spotify.com/track/30CnvMgamyV8oWQEwyCqsq,Tattoo (Remastered 2017),4lC6XXj4Cq9rsaJh7EghRg,1973-11-11,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732c6cae622b79bdd649434d64', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022c6cae622b79bdd649434d64', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512c6cae622b79bdd649434d64', 'width': 64}]",https://open.spotify.com/album/4lC6XXj4Cq9rsaJh7EghRg,Rory Gallagher,1kcWyDvrlPUbyxkIoM6pAV,https://open.spotify.com/artist/1kcWyDvrlPUbyxkIoM6pAV,0.498,0.654,2,-10.398,0,0.0381,0.00829,0.00595,0.417,0.608,135.805,4
490,Pixies,Where is my mind,Where Is My Mind? - 2007 Remaster,7wCmS9TTVUcIhRalDYFgPy,76,234973,False,https://p.scdn.co/mp3-preview/03da0b85c9fa2fb5e621e97d4fb145a17aaf7ef1?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/7wCmS9TTVUcIhRalDYFgPy,Surfer Rosa (2007 Remaster),50j4Wm1b9hLpSpPIA39Vp9,1988-03-21,album,13,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738aa545a0ea869940cce358b5', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028aa545a0ea869940cce358b5', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518aa545a0ea869940cce358b5', 'width': 64}]",https://open.spotify.com/album/50j4Wm1b9hLpSpPIA39Vp9,Pixies,6zvul52xwTWzilBZl6BUbT,https://open.spotify.com/artist/6zvul52xwTWzilBZl6BUbT,0.519,0.441,4,-14.178,1,0.0353,0.0204,0.000453,0.076,0.25,81.334,4
491,Men At Work,Down under,Down Under,3ZZq9396zv8pcn5GYVhxUi,78,222320,False,https://p.scdn.co/mp3-preview/7caffe3fc98c828bdfdd88022a6b331250fdd1ca?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/3ZZq9396zv8pcn5GYVhxUi,Business As Usual,4HDJMKkwAMVFewqfZcmf84,1981-11-09,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273aa5e4c9da271951ac0b31fa2', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02aa5e4c9da271951ac0b31fa2', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851aa5e4c9da271951ac0b31fa2', 'width': 64}]",https://open.spotify.com/album/4HDJMKkwAMVFewqfZcmf84,Men At Work,0f3EsoviYnRKTkmayI3cux,https://open.spotify.com/artist/0f3EsoviYnRKTkmayI3cux,0.739,0.459,11,-14.42,0,0.0294,0.129,0.0194,0.0474,0.892,107.115,4
492,Foo Fighters,Learn to fly,Learn to Fly,5OQsiBsky2k2kDKy2bX2eT,74,235293,False,https://p.scdn.co/mp3-preview/410537fea88c9d30eb7642d14f4658dd9b34afec?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/5OQsiBsky2k2kDKy2bX2eT,There Is Nothing Left To Lose,28q2N44ocJECgf8sbHEDfY,1999-11-02,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731759635c92b6314d3d3c9fe9', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021759635c92b6314d3d3c9fe9', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511759635c92b6314d3d3c9fe9', 'width': 64}]",https://open.spotify.com/album/28q2N44ocJECgf8sbHEDfY,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,https://open.spotify.com/artist/7jy3rLJdDQY21OgRLCZ9sD,0.465,0.919,4,-4.025,1,0.0408,1.83e-05,2.07e-05,0.262,0.537,135.997,4
493,Karat,Schwanenkönig,Schwanenkönig,0sCQV1XB9zf02Tk3f1v97s,11,361213,False,https://p.scdn.co/mp3-preview/2705dec1467e6e682aa3c6fcecc5cfa0b6c3bf13?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/0sCQV1XB9zf02Tk3f1v97s,Vierzehn Karat,4GnMQLLWSN36jvDdFXVq5C,1994-03-21,album,14,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735b157edf4b982523580ff18e', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025b157edf4b982523580ff18e', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515b157edf4b982523580ff18e', 'width': 64}]",https://open.spotify.com/album/4GnMQLLWSN36jvDdFXVq5C,Karat,18yvjJdI9KYQ7uJAZ2z8fY,https://open.spotify.com/artist/18yvjJdI9KYQ7uJAZ2z8fY,0.453,0.338,7,-12.626,1,0.0303,0.209,0.000178,0.122,0.155,134.441,4
494,Jim Croce,Time in a bottle,Time in a Bottle,7uWFUpGuEfmxYeymkV95jn,75,148586,False,https://p.scdn.co/mp3-preview/b5d8d825de94c965b3f20157bbbb3612fcead473?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/7uWFUpGuEfmxYeymkV95jn,You Don't Mess Around With Jim,0dZaHQ0OJlIyVrEuvnXmS9,1972-04-01,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736c955079f53ae636e7bef0ee', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026c955079f53ae636e7bef0ee', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516c955079f53ae636e7bef0ee', 'width': 64}]",https://open.spotify.com/album/0dZaHQ0OJlIyVrEuvnXmS9,Jim Croce,1R6Hx1tJ2VOUyodEpC12xM,https://open.spotify.com/artist/1R6Hx1tJ2VOUyodEpC12xM,0.533,0.157,2,-16.838,1,0.0374,0.888,0,0.108,0.587,134.019,3
495,Wolle Kriwanek,I fahr Daimler (Der PS-Walzer ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,The Rolling Stones,You can't always get what you want,You Can't Always Get What You Want,6lFZbCc7pn6Lme1NP7qQqQ,65,448720,False,,https://open.spotify.com/track/6lFZbCc7pn6Lme1NP7qQqQ,Let It Bleed,4l4u9e9jSbotSXNjYfOugy,1969-12-05,album,9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732af30c881bb23cfb82a8cf99', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022af30c881bb23cfb82a8cf99', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512af30c881bb23cfb82a8cf99', 'width': 64}]",https://open.spotify.com/album/4l4u9e9jSbotSXNjYfOugy,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,https://open.spotify.com/artist/22bE4uQ6baNwSHPVcDxLCe,0.32,0.62,0,-9.686,1,0.0594,0.64,6.36e-05,0.253,0.472,86.327,4
497,Terry Jacks,Seasons in the sun,Seasons in the Sun,7pGMRy91RcQT9oHdPgYz3A,60,208853,False,https://p.scdn.co/mp3-preview/ed58363bc9700f7c09062a774ed9c3ee1091652e?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/7pGMRy91RcQT9oHdPgYz3A,Seasons In The Sun (Expanded Edition),6qKGMVfcz7HxHeXnhUsK9J,1974-01-01,album,15,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ce17c265d1fad1eab7526cfb', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ce17c265d1fad1eab7526cfb', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ce17c265d1fad1eab7526cfb', 'width': 64}]",https://open.spotify.com/album/6qKGMVfcz7HxHeXnhUsK9J,Terry Jacks,09dDdtfi4mWLdC2BHOrIrl,https://open.spotify.com/artist/09dDdtfi4mWLdC2BHOrIrl,0.648,0.646,6,-8.201,1,0.0502,0.627,4.9e-06,0.247,0.812,99.975,4
498,Aretha Franklin,Respect,Respect,7s25THrKz86DM225dOYwnr,75,147600,False,https://p.scdn.co/mp3-preview/7768dd513193e30ab1ad19deeff2dcc63d2c7555?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/7s25THrKz86DM225dOYwnr,I Never Loved a Man the Way I Love You,5WndWfzGwCkHzAbQXVkg2V,1967-03-10,album,14,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736aa9314b7ddfbd8f036ba3ac', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026aa9314b7ddfbd8f036ba3ac', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516aa9314b7ddfbd8f036ba3ac', 'width': 64}]",https://open.spotify.com/album/5WndWfzGwCkHzAbQXVkg2V,Aretha Franklin,7nwUJBm0HE4ZxD3f5cy5ok,https://open.spotify.com/artist/7nwUJBm0HE4ZxD3f5cy5ok,0.805,0.558,0,-5.226,1,0.041,0.164,2.2e-05,0.0546,0.965,114.95,4
499,Queen,Friends will be friends,Friends Will Be Friends - Remastered 2011,0SaopEgTo6O5dJoFXBbulL,42,246906,False,,https://open.spotify.com/track/0SaopEgTo6O5dJoFXBbulL,A Kind of Magic (Deluxe Remastered Version),6QYnikkyKvjmFtTiZVeCW7,1986-06-02,album,16,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b2f32a40b64bc00dffa59281', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b2f32a40b64bc00dffa59281', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b2f32a40b64bc00dffa59281', 'width': 64}]",https://open.spotify.com/album/6QYnikkyKvjmFtTiZVeCW7,Queen,1dfeR4HaWDbWqFHLkxsg1d,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d,0.442,0.532,4,-7.721,0,0.0273,0.0377,1.43e-05,0.336,0.352,75.034,3
500,Sting,Desert rose,Desert Rose,4WhyHQ2BXi2VU1iaFbF6jv,52,285893,False,,https://open.spotify.com/track/4WhyHQ2BXi2VU1iaFbF6jv,Brand New Day,1r6NoADkFvVSpyFnJjcuLe,1999-01-01,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27318be6844944384291d1c1e32', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0218be6844944384291d1c1e32', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485118be6844944384291d1c1e32', 'width': 64}]",https://open.spotify.com/album/1r6NoADkFvVSpyFnJjcuLe,Sting,0Ty63ceoRnnJKVEYP0VQpk,https://open.spotify.com/artist/0Ty63ceoRnnJKVEYP0VQpk,0.581,0.654,0,-7.9,0,0.0316,0.0145,0,0.114,0.131,111.999,4
501,Rod Stewart,Tom Traubert's Blues (Waltzing Matilda),Tom Traubert's Blues (Waltzing Matilda) - 2008 Remaster,58b6AG8RNsHOgVQIfXt3nQ,15,377106,False,https://p.scdn.co/mp3-preview/53af860f7ebb77409fe462a8db2a4c9d9290d57b?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/58b6AG8RNsHOgVQIfXt3nQ,The Definitive Rod Stewart,16B8kK28QgKIYTb7XyLMuj,2008-11-17,compilation,31,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273757a1aa49c9dfedf621cb855', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02757a1aa49c9dfedf621cb855', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851757a1aa49c9dfedf621cb855', 'width': 64}]",https://open.spotify.com/album/16B8kK28QgKIYTb7XyLMuj,Rod Stewart,2y8Jo9CKhJvtfeKOsYzRdT,https://open.spotify.com/artist/2y8Jo9CKhJvtfeKOsYzRdT,0.354,0.169,11,-12.798,1,0.0322,0.908,0,0.107,0.162,67.706,4
502,Led Zeppelin,Immigrant Song,Immigrant Song - Remaster,78lgmZwycJ3nzsdgmPPGNx,75,146250,False,https://p.scdn.co/mp3-preview/f50f3416ea0807503e172ba87a92d8047d4f95da?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin III (Remaster),6P5QHz4XtxOmS5EuiGIPut,1970,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0290a50cfe99a4c19ff3cbfbdb', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485190a50cfe99a4c19ff3cbfbdb', 'width': 64}]",https://open.spotify.com/album/6P5QHz4XtxOmS5EuiGIPut,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,https://open.spotify.com/artist/36QJpDe2go2KgaRleHCDTp,0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,4
503,Pur,Kein Krieg,Kein Krieg - Live aus Berlin,5HEX7HGYz7xyKXdaE87SrG,6,380293,False,,https://open.spotify.com/track/5HEX7HGYz7xyKXdaE87SrG,Schein & Sein - Live aus Berlin,6AbMyakiJSNxCVusM06jh2,2013-01-01,album,27,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273bd6a28efeafad051e61d6e76', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02bd6a28efeafad051e61d6e76', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851bd6a28efeafad051e61d6e76', 'width': 64}]",https://open.spotify.com/album/6AbMyakiJSNxCVusM06jh2,Pur,175a900UJkfGsIGcvUDaEx,https://open.spotify.com/artist/175a900UJkfGsIGcvUDaEx,0.339,0.678,10,-8.813,0,0.0779,0.177,0,0.602,0.304,177.197,4
504,Dire Straits,Your latest trick,Your Latest Trick,4UK1g9Z1lWedkmIQuSyCe5,44,393866,False,https://p.scdn.co/mp3-preview/c8300fb3f7841c4eca9dc1a8eda494b2642914ac?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/4UK1g9Z1lWedkmIQuSyCe5,Brothers in Arms,7jvcSnCnugLcisBCNBm60s,1985-05-13,album,9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273fb995d2871f084b34afae3b3', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02fb995d2871f084b34afae3b3', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851fb995d2871f084b34afae3b3', 'width': 64}]",https://open.spotify.com/album/7jvcSnCnugLcisBCNBm60s,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,https://open.spotify.com/artist/0WwSkZ7LtFUFjGjMZBMt6T,0.704,0.408,4,-13.558,1,0.0346,0.721,0.104,0.141,0.264,122.544,4
